Movie ID,Title,Release Date,Language,Popularity,Vote Average,Vote Count,Adult,Genre IDs,Runtime,Budget,Revenue,Status,Tagline,Homepage,IMDb,Production Countries
911430,F1,2025-06-25,en,35.1599,7.817,4344,False,"[28, 18]",156,300000000,634142436,Released,Let's ride.,https://www.f1themovie.com,tt16311594,United States of America
432279,Melancoly Baby,1979-08-29,fr,29.9209,6.333,3,False,"[10749, 18]",96,0,0,Released,,,tt0079543,"France, Belgium, Switzerland"
1408170,Lenin,2026-07-10,te,34.741,7.7,3,False,"[28, 18, 10749]",156,0,0,Released,Manodu Vasthunnadu,,tt5256640,India
933260,The Substance,2024-09-07,en,34.6394,7.131,6244,False,"[27, 878, 53]",141,17500000,77316812,Released,Have you ever dreamt of a better version of yourself?,https://mubi.com/en/thesubstance,tt17526714,"France, United Kingdom, United States of America"
1242898,Predator: Badlands,2025-11-05,en,34.4185,7.827,3397,False,"[28, 878, 12]",107,105000000,184500000,Released,First hunt. Last chance.,https://www.20thcenturystudios.com/movies/predator-badlands,tt31227572,United States of America
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,en,34.1788,8.081,22187,False,"[12, 14]",130,125000000,1341511219,Released,It all ends.,https://www.warnerbros.com/movies/harry-potter-and-deathly-hallows-part-2,tt1201607,"United Kingdom, United States of America"
194117,Woman in the Moon,1988-03-31,it,33.9282,5.6,8,False,"[18, 10749, 80]",90,0,0,Released,,,tt0095052,Italy
1198994,Send Help,2026-01-22,en,33.8491,7.049,2054,False,"[27, 53, 35]",113,40000000,94041481,Released,Meet Linda Liddle... She's from strategy and planning. She's the boss now.,https://www.20thcenturystudios.com/movies/send-help,tt8036976,United States of America
76600,Avatar: The Way of Water,2022-12-14,en,33.7955,7.593,14413,False,"[28, 12, 878]",192,460000000,2334484620,Released,Return to Pandora.,https://www.avatar.com/movies/avatar-the-way-of-water,tt1630029,United States of America
129,Spirited Away,2001-07-20,ja,33.1784,8.534,18607,False,"[16, 10751, 14]",125,19000000,274925095,Released,Beyond the tunnel was a mysterious town.,https://gkids.com/films/spirited-away,tt0245429,Japan
641284,Carnal Excitation,1978-03-22,fr,32.9609,4.0,4,False,[],87,0,0,Released,,,tt0129034,"Canada, France"
1087192,How to Train Your Dragon,2025-06-06,en,32.733,7.934,2992,False,"[14, 10751, 28, 12]",125,150000000,636351148,Released,The legend is real.,https://www.welcometoberk.com,tt26743210,United States of America
694,The Shining,1980-05-23,en,32.4087,8.2,19125,False,"[27, 53]",144,19000000,44781695,Released,A masterpiece of modern horror.,https://www.warnerbros.com/movies/shining,tt0081505,"United Kingdom, United States of America"
1171145,Crime 101,2026-02-11,en,32.3794,7.006,1219,False,"[80, 53]",141,90000000,72900246,Released,Always have an exit.,https://www.amazon.com/salp/crime101?hhf,tt32430579,"United Kingdom, United States of America"
572802,Aquaman and the Lost Kingdom,2023-12-20,en,32.3029,6.5,3577,False,"[28, 12, 14]",124,205000000,440181226,Released,The tide is turning.,https://www.aquamanmovie.com,tt9663764,United States of America
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,en,32.2597,7.231,10528,False,"[14, 28, 12]",126,295400000,955775804,Released,Enter a new dimension of Strange.,https://www.marvel.com/movies/doctor-strange-in-the-multiverse-of-madness,tt9419884,United States of America
674,Harry Potter and the Goblet of Fire,2005-11-16,en,32.2324,7.802,22391,False,"[12, 14]",157,150000000,895921036,Released,Dark and difficult times lie ahead.,https://www.warnerbros.com/movies/harry-potter-and-goblet-fire,tt0330373,"United Kingdom, United States of America"
950028,The Invite,2026-06-25,en,32.1882,7.8,101,False,"[18, 35, 10749]",107,0,15980022,Released,It'll be fun.,https://a24films.com/films/the-invite,tt14173636,United States of America
952079,Invited Delivery Man 2,2022-03-11,ko,32.1868,7.0,1,False,[10749],83,0,0,Released,,,,
64439,A Flame in My Heart,1987-06-03,fr,32.1222,6.071,14,False,[18],106,0,0,Released,,,tt0094218,"France, Switzerland"
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,en,32.1031,7.735,20569,False,"[12, 14]",146,250000000,954305868,Released,Nowhere is safe.,https://www.warnerbros.com/movies/harry-potter-and-deathly-hallows-part-1,tt0926084,"United Kingdom, United States of America"
177572,Big Hero 6,2014-10-24,en,32.0811,7.727,16734,False,"[12, 10751, 16, 28, 35]",102,165000000,657870525,Released,Drop everything. Save the world.,http://movies.disney.com/big-hero-6,tt2245084,United States of America
1227241,Maa Inti Bangaram,2026-06-18,te,31.6952,7.0,10,False,"[28, 53, 18]",158,0,0,Released,This GOLD is BLOODY bold,,tt32237111,India
1341041,A Haunted Romance,1985-05-24,cn,27.8626,10.0,1,False,[27],88,0,0,Released,,,tt0101001,Hong Kong
950387,A Minecraft Movie,2025-03-31,en,30.8207,6.252,3153,False,"[10751, 14, 35, 12]",101,150000000,960387780,Released,Be there and be square.,https://www.minecraft-movie.com,tt3566834,"Sweden, United States of America"
1288341,Seven Snipers,2026-04-30,en,31.3399,6.137,90,False,"[28, 53]",87,0,0,Released,She escaped her past. It hunted her down.,,tt36926359,"Australia, United Kingdom"
414906,The Batman,2022-03-01,en,31.4844,7.665,12207,False,"[80, 9648, 53]",177,185000000,772775278,Released,Unmask the truth.,https://www.thebatman.com,tt1877830,United States of America
807,Se7en,1995-09-22,en,30.4858,8.382,23408,False,"[80, 9648, 53]",127,33000000,327311859,Released,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,https://www.warnerbros.com/movies/seven,tt0114369,United States of America
1367220,Karuppu,2026-05-14,ta,27.586,6.739,23,False,"[28, 14]",152,16000000,3345079,Released,,,tt33988385,India
354912,Coco,2017-10-27,en,30.5828,8.198,21178,False,"[10751, 16, 10402, 12]",105,175000000,814641172,Released,The celebration of a lifetime.,https://www.pixar.com/feature-films/coco,tt2380307,United States of America
1124,The Prestige,2006-10-19,en,29.6664,8.21,17826,False,"[18, 9648, 878]",130,40000000,109676311,Released,Are you watching closely?,http://wwws.warnerbros.de/theprestige/,tt0482571,"United Kingdom, United States of America"
77429,Chechu and Family,1992-06-25,es,25.5397,5.35,10,False,[35],81,0,264432,Released,,,tt0103948,Spain
8587,The Lion King,1994-06-15,en,31.7057,8.3,19895,False,"[16, 10751, 18]",89,45000000,763455561,Released,The greatest adventure of all is finding our place in the Circle of Life.,http://movies.disney.com/the-lion-king,tt0110357,United States of America
672,Harry Potter and the Chamber of Secrets,2002-11-13,en,31.6104,7.707,23804,False,"[12, 14]",161,100000000,876688482,Released,Something evil has returned to Hogwarts!,https://www.warnerbros.com/movies/harry-potter-and-chamber-secrets,tt0295297,"United Kingdom, United States of America, Germany"
424,Schindler's List,1993-12-15,en,31.4497,8.57,17663,False,"[18, 36, 10752]",195,22000000,321365567,Released,"Whoever saves one life, saves the world entire.",http://www.schindlerslist.com/,tt0108052,United States of America
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,en,31.0293,7.3,15534,False,"[28, 12, 14]",144,250000000,956019788,Released,Will you follow me... one last time?,https://www.warnerbros.com/movies/hobbit-battle-five-armies/,tt2310332,"New Zealand, United States of America"
